SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/09/10 18:23:06.89 eq  l 0.59 l   33.49117 -116.58733   9.6 A 39662282   33  565
2023/09/10 18:30:45.86 eq  l 0.75 l   33.01933 -116.42600   7.2 A 39662290   33 1188
2023/09/10 20:16:13.19 eq  l 0.85 l   34.19833 -117.38950  12.3 A 39662314   65 1807
2023/09/10 20:21:44.27 eq  l 0.57 l   35.62100 -117.44867   5.8 A 39662322   22 2081
2023/09/10 21:06:24.46 eq  l 1.44 l   33.61533 -116.75817  15.7 A 39662338  102 2452
2023/09/10 22:08:45.03 eq  l 1.45 l   32.70217 -115.53500   4.8 A 39662370   33 1385
2023/09/10 23:10:51.23 eq  l 0.76 l   33.26750 -116.43333   3.9 A 39662378   48 1132
2023/09/10 23:22:12.49 eq  l 0.66 l   35.64883 -117.45800   6.5 A 39662386   26 1345
2023/09/10 23:31:14.77 eq  l 0.44 l   34.00667 -116.76683  14.7 A 39662394   33 2073
2023/09/11 01:18:32.34 eq  l 1.28 l   33.01917 -116.34617  11.2 A 39662410   77 1454
2023/09/11 02:10:45.87 eq  l 0.77 l   33.35967 -116.41417  13.6 A 39662426   47 1417
2023/09/11 05:49:52.43 eq  l 1.14 l   35.64900 -117.50383   2.0 A 39662434   29 1149
2023/09/11 06:09:17.93 eq  l 2.55 l   33.77233 -116.14900   5.2 A 39662442  144 3246
2023/09/11 06:21:08.37 eq  l 0.66 l   33.77000 -116.15050   6.1 A 39662450   21 1388
2023/09/11 06:22:38.99 eq  l 1.22 l   33.77250 -116.15150   6.1 A 39662458   64 1713
2023/09/11 06:36:00.29 eq  l 0.72 l   33.76783 -116.14750   5.0 A 39662466   27 1150
2023/09/11 06:49:56.87 eq  l 0.88 l   33.20533 -116.19000  10.4 A 39662474   62 1048
2023/09/11 06:54:46.63 eq  l 1.15 l   33.76950 -116.14567   4.7 A 39662482   36 1643
2023/09/11 07:01:10.54 eq  l 0.33 l   33.56433 -116.65333   9.1 A 39662490   17  892
2023/09/11 07:21:42.71 eq  l 0.50 l   33.48950 -116.58167  10.0 A 39662498   24  730
2023/09/11 08:02:20.43 eq  l 0.75 l   33.71567 -116.82400  17.8 A 39662506   23 1418
2023/09/11 08:02:46.29 eq  l 0.28 l   33.71600 -116.82667  17.2 A 37528997   17  191
2023/09/11 08:10:01.77 eq  l 0.68 l   33.71817 -116.82850  16.1 A 39662514   20 1381
2023/09/11 08:11:23.75 eq  l 0.76 l   33.77233 -116.14717   6.9 A 39662522   42  948
2023/09/11 09:20:15.69 eq  l 2.13 l   33.50700 -116.47300   9.3 A 39662530  103 3038
2023/09/11 11:15:03.74 eq  l 0.84 l   33.49117 -116.50233   9.9 A 39662554   48 1544
2023/09/11 12:35:47.22 eq  l 1.06 l   34.13667 -117.01750   8.1 A 39662562   61 2236
2023/09/11 13:21:29.24 eq  l 0.78 l   33.88833 -116.86350  16.0 A 39662570   37 1228
2023/09/11 13:34:18.28 eq  l 0.97 l   35.65567 -117.49733   5.9 A 39662578   24  576
2023/09/11 13:40:50.39 eq  l 1.05 l   33.72633 -117.07200  16.6 A 39662586   39 2081
2023/09/11 13:41:37.59 eq  l 0.79 l   33.69150 -116.73783  15.6 A 39662594   42 1439
2023/09/11 13:45:17.86 eq  l 0.88 l   33.98500 -116.96000   7.1 A 39662602   25 1821
2023/09/11 14:13:53.90 eq  l 1.54 l   34.72017 -120.16200   2.6 A 39662626   23 1693
2023/09/11 14:34:14.69 eq  l 1.09 l   32.46350 -116.24267  18.2 A 39662634   24 1738
2023/09/11 16:32:35.04 eq  l 1.48 l   33.01750 -116.34667  11.2 A 39662730   80 2043
2023/09/11 16:34:51.33 eq  l 1.22 l   33.41583 -116.62233   8.1 A 39662738   56 1841
2023/09/11 16:46:44.42 eq  l 0.60 l   33.42000 -116.61933   8.2 A 39662746   27 1297
2023/09/11 17:45:06.83 eq  l 1.28 l   34.42150 -119.18883   5.8 A 39662794   14 2097
2023/09/11 18:22:51.14 eq  l 0.94 l   33.67933 -116.78850  13.7 A 39662826   36 1854
2023/09/11 19:07:26.57 eq  l 0.71 l   33.41433 -116.62217   8.4 A 39662866   52 1495
2023/09/11 19:29:44.82 eq  l 0.83 l   33.94733 -117.11367  15.1 A 39662906   41 1599
2023/09/11 19:46:26.26 eq  l 1.03 l   33.84050 -117.64267   4.5 A 39662922   31 2398
2023/09/11 20:04:17.46 eq  l 0.71 l   33.32117 -116.89833  18.8 A 39662978   32 1122
2023/09/11 20:09:21.07 eq  l 0.70 l   35.12050 -116.63433   0.3 A 39662986    7 2140
2023/09/11 20:17:18.37 eq  l 0.77 l   33.72250 -116.77000  16.2 A 39663002   31 1069
2023/09/11 21:44:27.88 eq  l 0.53 l   33.48950 -116.58533   9.2 A 39663074   27 1797
2023/09/11 21:55:22.64 eq  l 0.80 l   33.48667 -116.50500  10.1 A 39663090   38 1439
2023/09/11 21:55:43.39 eq  l 0.53 l   33.49233 -116.50667  11.2 A 39663098   24  992
2023/09/11 22:06:29.23 eq  l 0.76 l   33.52350 -116.52850  13.1 A 39663114   45 1741
2023/09/11 22:16:04.55 eq  l 1.26 l   33.98550 -117.23733  13.4 A 39663122   68 2463
2023/09/11 23:02:55.44 eq  l 1.30 l   34.81100 -118.91833  13.7 A 39663162   32 1902
2023/09/11 23:13:12.98 eq  l 1.86 l   34.18917 -117.56650  10.3 A 39663170  113 3103
2023/09/11 23:57:56.28 eq  l 1.27 l   34.33967 -117.42967  10.7 A 39663178   49 2266
2023/09/12 00:27:01.21 eq  l 0.97 l   35.71700 -117.57317   5.0 A 39663186   30  564
2023/09/12 02:58:25.00 eq  l 0.91 l   34.04750 -116.63433  11.6 A 39663202   57 1351
2023/09/12 03:59:13.52 eq  l 1.21 l   34.05383 -116.97950  13.6 A 39663210  103 2348
2023/09/12 04:21:45.09 eq  l 0.88 l   35.78267 -117.57700   6.7 A 39663218   16  524
2023/09/12 05:15:16.83 eq  l 0.95 l   35.76767 -117.58967   7.0 A 39663234   36 1011
2023/09/12 06:00:42.21 eq  l 2.04 l   35.44400 -119.41383  20.6 A 39663242   63 2559
2023/09/12 06:42:56.71 eq  l 0.64 l   32.93800 -116.28350  11.8 A 39663250   37 2133
2023/09/12 08:04:48.88 eq  l 0.94 l   34.43933 -117.91083  11.1 A 39663258   42 1655
2023/09/12 08:12:18.53 eq  l 0.61 l   33.48950 -116.49833   8.5 A 39663266   28 1335
2023/09/12 08:37:09.07 eq  l 0.84 l   34.44333 -117.92000  11.4 A 39663274   35 1750
2023/09/12 10:48:59.38 eq  l 2.03 l   32.63083 -117.10450  11.1 A 39663282   84 2684
2023/09/12 12:42:27.77 eq  l 1.47 l   36.01000 -117.81317   1.7 A 39663290   38 1524
2023/09/12 14:50:00.85 eq  l 0.78 l   33.81250 -117.65217   9.0 A 39663322   23 2192
2023/09/12 14:57:33.05 eq  l 1.05 l   33.23517 -116.77117  13.2 A 39663338   64 1504
2023/09/12 15:51:33.09 eq  l 0.84 l   33.67933 -117.40000   7.3 A 39663378   24 2456
2023/09/12 16:46:03.78 eq  l 2.11 l   35.76950 -117.58433   7.1 A 39663418   57 2963
2023/09/12 17:35:23.40 eq  l 0.33 l   33.27183 -116.80917  15.2 A 39663466   31 2939
2023/09/12 18:12:50.85 eq  l 0.67 l   35.76700 -117.58133   8.3 A 39663498   22  647
2023/09/12 18:33:21.58 eq  l 1.28 l   36.03517 -117.82717   1.4 A 39663506   34 1092
2023/09/12 19:25:20.63 eq  l 0.19 l   33.70317 -116.80833  16.3 A 39663562   14 1125
2023/09/12 20:10:59.77 eq  l 0.82 l   33.34350 -116.32450  11.5 A 39663594   31 1370
2023/09/12 20:18:23.58 eq  l 0.74 l   33.71267 -116.81167  16.7 A 39663610   29 2024
2023/09/12 20:29:09.98 eq  l 1.30 l   35.50000 -118.40067   5.2 C 39663626   26 1666
2023/09/12 21:47:40.04 eq  l 1.20 l   35.35867 -117.75533   6.8 A 39663690   39 2497
2023/09/12 23:13:47.76 eq  l 0.38 l   34.07467 -117.14633  12.0 B 39663722    6 2125
2023/09/12 23:13:58.99 eq  l 0.49 l   34.08300 -117.14933  14.3 D 37529013    5  502
2023/09/12 23:27:38.60 eq  l 0.52 l   33.67600 -116.76200  15.0 A 39663730   21 1010
2023/09/12 23:39:56.52 eq  l 1.10 l   34.10717 -116.90400  12.4 A 39663738   46 2316
2023/09/13 01:04:52.54 eq  l 1.18 l   33.30900 -116.24217   6.7 A 39663754   81 1506
2023/09/13 01:21:57.59 eq  l 0.83 l   33.24617 -116.23967   9.9 A 39663762   57 1096
2023/09/13 01:53:19.72 eq  l 1.08 l   35.70583 -117.57500   2.3 A 39663770   37  898
2023/09/13 02:16:47.98 eq  l 0.95 l   33.31417 -116.23517   6.0 A 39663794   55 1306
2023/09/13 03:28:53.16 eq  l 0.51 l   33.70133 -116.81083  16.1 A 39663818   29 2259
2023/09/13 03:43:27.67 eq  l 1.12 l   35.71033 -117.56867   2.0 A 39663826   40  893
2023/09/13 03:53:32.84 eq  l 1.56 l   34.38733 -119.21617   2.0 A 39663834   48 2330
2023/09/13 05:24:01.76 eq  l 2.10 l   33.33317 -116.31883  13.7 A 39663842  163 2839
2023/09/13 05:27:12.63 eq  l 0.80 l   33.33983 -116.30600  10.8 A 39663850   30 1545
2023/09/13 05:53:48.77 eq  l 0.78 l   33.70850 -116.76467  16.3 A 39663858   37 1735
2023/09/13 06:18:29.08 eq  l 0.66 l   35.76983 -117.57067  11.0 A 39663866   17  605
2023/09/13 07:09:15.58 eq  l 0.87 l   33.33750 -116.31767  11.8 A 39663882   75 1469
2023/09/13 11:27:54.99 eq  l 0.37 l   33.81567 -116.88683  13.4 A 39663906   29  436
2023/09/13 11:30:53.19 eq  l 1.22 l   36.14967 -118.18117   4.6 A 39663898   33  774
2023/09/13 11:57:45.76 eq  l 0.63 l   33.37800 -116.87300   6.6 A 39663914   50 2394
2023/09/13 15:21:35.76 eq  l 1.48 l   33.86933 -118.44217  13.8 A 39664058   48 2987
2023/09/13 15:24:43.98 eq  l 1.24 l   33.41717 -116.90883   7.9 A 39664074   82 2117
2023/09/13 16:19:18.77 eq  l 1.31 l   35.64850 -118.32117   8.6 A 39664122   38 1708
2023/09/13 16:25:19.86 eq  l 0.98 l   35.65033 -118.31883   8.6 A 39664138   33  734
2023/09/13 17:20:22.81 eq  l 1.68 l   34.69133 -120.01000   1.3 A 39664170   36 1838
2023/09/13 18:23:48.67 eq  l 1.34 l   35.64617 -117.45100   5.7 A 39664226   36 1654
2023/09/13 18:24:37.95 eq  l 1.12 l   33.88733 -116.87867  13.8 A 39664234   58 2012
2023/09/13 18:56:01.98 eq  l 1.76 l   34.30467 -119.73900  -0.4 A 39664274   42 2127
2023/09/13 21:25:04.48 eq  l 1.09 l   33.62267 -116.70767  16.1 A 39664418   58 2012
2023/09/13 21:44:15.12 eq  l 0.64 l   32.89250 -116.27450   7.1 A 39664434   21 1583
2023/09/13 22:17:57.25 eq  l 0.82 l   33.93183 -116.79550  18.1 A 39664466   34 1047
2023/09/13 22:20:46.89 eq  l 1.17 l   35.52483 -118.38750   8.3 A 39664474   31 1353
2023/09/13 23:52:07.96 eq  l 1.75 l   33.16567 -115.65117   3.7 A 39664554   53 2068
2023/09/14 00:24:00.65 eq  l 1.55 l   33.58233 -116.66600  16.4 A 39664578   97 2442
2023/09/14 02:17:25.62 eq  l 1.19 l   33.67467 -116.71150  14.5 A 39664610   58 2221
2023/09/14 02:48:35.82 eq  l 1.59 l   35.03133 -116.96067   2.5 A 39664626   31 2343
2023/09/14 04:44:13.32 eq  l 1.43 l   34.45250 -119.20933  10.5 A 39664634   35 2201
2023/09/14 05:57:17.13 eq  l 0.86 l   34.03750 -117.12367  10.5 A 39664642   63 1645
2023/09/14 06:27:12.21 eq  l 0.90 l   33.23683 -116.09733   4.7 A 39664658   41 1801
2023/09/14 06:29:01.36 eq  l 1.12 l   33.98883 -117.16167  19.1 A 39664666   56 2177
2023/09/14 06:31:49.90 eq  l 0.91 l   34.21033 -117.76100  10.8 A 39664674   52 1712
2023/09/14 06:32:31.93 eq  l 0.55 l   33.48667 -116.50683   9.9 A 39664682   54 1236
2023/09/14 06:37:24.27 eq  l 0.85 l   33.65467 -116.73617  15.4 A 39664690   74 1295
2023/09/14 06:46:02.87 eq  l 0.79 l   33.40700 -116.38683   6.3 A 39664698   63 1159
2023/09/14 06:47:43.70 eq  l 1.23 l   33.31183 -116.87600  13.3 A 39664706  105 2179
2023/09/14 07:02:31.77 eq  l 0.98 l   34.17533 -117.28283   9.1 A 39664714   82 1844
2023/09/14 07:18:47.48 eq  l 0.28 l   33.48983 -116.75883   7.1 A 39664722   32 1994
2023/09/14 07:26:40.83 eq  l 0.68 l   33.31383 -116.86850  15.1 A 39664730   53  738
2023/09/14 07:40:55.78 eq  l 0.25 l   33.49050 -116.76217   8.2 A 39664738   37 2161
2023/09/14 07:53:03.72 eq  l 0.58 l   34.46567 -117.95417   9.8 A 39664746   22 1125
2023/09/14 09:46:44.04 eq  l 2.70 l   35.41383 -117.18617   1.8 A 39664754   50 3371
2023/09/14 10:23:26.30 eq  l 0.57 l   33.81067 -116.94917  11.1 A 39664762   16  922
2023/09/14 10:45:03.19 eq  l 0.52 l   33.31500 -116.87200  14.4 A 39664770   48 2416
2023/09/14 10:47:15.85 eq  l 0.52 l   33.37583 -116.36350  15.1 A 39664778   20 2081
2023/09/14 11:14:12.76 eq  l 0.61 l   33.66050 -116.92200  14.3 A 39664786   24 1131
2023/09/14 11:15:57.95 eq  l 1.74 l   33.92167 -117.08900  16.5 A 39664794  138 2807
2023/09/14 11:34:35.40 eq  l 0.58 l   34.01400 -117.11283  13.6 A 39664802   35 1166
2023/09/14 11:54:57.57 eq  l 1.93 l   33.10067 -116.34500  12.7 A 39664810   69 2550
2023/09/14 12:06:24.22 eq  l 1.61 l   35.88100 -117.69317   8.6 A 39664818   48 2378
2023/09/14 17:41:50.99 eq  l 1.54 l   35.81917 -117.64850   5.4 A 39665178   47 2021
2023/09/14 18:01:04.21 eq  l 1.13 l   33.93633 -118.28567  13.3 B 39665210   22 2852
2023/09/14 18:05:22.29 eq  l 0.11 l   35.69450 -117.48867   7.0 A 39665226    5 1853
2023/09/14 18:06:34.96 eq  l 1.40 l   35.90400 -117.74467   8.5 A 39665218   34 1287
2023/09/14 19:02:13.01 eq  l 0.70 l   33.10667 -116.34417  13.9 A 39665306   31  987
2023/09/14 22:14:09.11 eq  l 1.40 l   35.88000 -117.69600   7.8 A 39665546   40 1957
2023/09/14 23:24:47.37 eq  l 0.69 l   33.26950 -116.44167   4.2 A 39665594   36 1249
2023/09/15 00:31:43.57 eq  l 0.94 l   34.21167 -116.85133   4.3 A 39665618   32 2381
2023/09/15 01:23:28.33 eq  l 1.79 l   35.88133 -117.69233   8.1 A 39665626   52 2558
2023/09/15 02:07:56.66 eq  l 1.24 l   35.63550 -117.59000   4.5 A 39665634   44 1304
2023/09/15 02:25:38.04 eq  l 0.73 l   33.68967 -116.79100  15.5 A 39665642   26 1232
2023/09/15 02:47:49.03 eq  l 0.51 l   33.71250 -116.82567  15.4 A 39665650   24 1664
2023/09/15 04:34:39.18 eq  l 0.86 l   33.59733 -116.72167  13.9 A 39665666   67 1474
2023/09/15 05:48:07.17 eq  l 1.01 l   33.45033 -116.47250  13.9 A 39665674   93 1567
2023/09/15 05:54:19.58 eq  l 0.97 l   34.03783 -118.29733  11.9 A 39665682   20 2386
2023/09/15 07:52:13.48 eq  l 0.88 l   34.03383 -117.24450  15.7 A 39665690   74 1811
2023/09/15 08:33:30.62 eq  l 0.61 l   34.08917 -118.20767  11.1 A 39665698   16 1565
2023/09/15 09:27:36.53 eq  l 0.64 l   34.06133 -117.14100  11.1 A 39665706   33 1301
2023/09/15 10:50:05.48 eq  l 0.76 l   35.69933 -117.56717   1.4 A 39665730   31  453
2023/09/15 10:56:08.53 eq  l 0.61 l   33.68150 -116.79050  15.9 A 39665738   37  945
2023/09/15 10:58:47.81 eq  l 2.05 l   34.40700 -119.19833   0.9 A 39665746   78 2783
2023/09/15 11:17:00.27 eq  l 2.45 l   34.41150 -119.19483   1.0 A 39665762  130 3003
2023/09/15 11:17:34.15 eq  l 1.88 l   34.40367 -119.20350   2.8 A 39665770   36 2761
2023/09/15 13:46:48.53 eq  l 0.62 l   33.43250 -116.38567  10.8 A 39665850   36 1111
2023/09/15 13:48:07.11 eq  l 0.83 l   34.07300 -117.24933  18.0 A 39665866   30 2366
2023/09/15 15:25:57.14 eq  l 0.73 l   35.42683 -118.06883   7.8 A 39665954   22 2051
2023/09/15 15:57:31.45 eq  l 0.64 l   34.02717 -117.57217   5.2 A 39665970   23 2328
2023/09/15 16:05:40.37 eq  l 0.96 l   33.77250 -116.02983  10.7 A 39665978   29 1137
2023/09/15 16:34:01.44 eq  l 1.32 l   33.02133 -116.34517  11.3 A 39666034   79 1561
2023/09/15 16:46:41.68 eq  l 0.80 l   35.70850 -117.54817   2.7 A 39666050   26  634
2023/09/15 16:49:33.23 eq  l 1.24 l   33.78017 -116.03400   6.0 A 39666058   56 1706
2023/09/15 17:41:29.63 eq  l 1.36 l   34.44483 -119.21100   8.5 A 39666130   27 1995
2023/09/15 17:56:35.96 eq  l 0.91 l   35.19967 -118.66717   7.3 A 39666178   17 2288
2023/09/15 18:22:34.42 eq  l 0.64 l   33.67467 -116.76450  14.7 A 39666210   34 1448
2023/09/15 19:14:24.62 eq  l 1.26 l   33.18850 -115.57267   4.2 A 39666298   26 2152
2023/09/15 20:25:53.73 eq  l 0.73 l   35.99150 -117.49433   5.8 B 39666394   21  446
2023/09/15 20:59:53.69 eq  l 1.09 l   33.99117 -117.05767  16.2 A 39666474   63 2162
2023/09/15 22:52:01.89 eq  l 1.23 l   33.01600 -116.34467  11.2 A 39666546   65 1625
2023/09/15 23:28:05.87 eq  l 1.60 l   34.39767 -119.20517   2.5 A 39666562   30 2511
2023/09/15 23:47:57.10 eq  l 0.91 l   35.77417 -117.59333   9.2 A 39666578   21  478
2023/09/16 00:10:08.32 eq  l 1.40 l   33.78117 -116.12033   4.4 A 39666602   75 1962
2023/09/16 00:43:37.83 eq  l 0.45 l   33.56333 -116.66700   9.9 A 39666610   42 1221
2023/09/16 01:43:35.68 eq  l 0.31 l   34.23033 -117.77100  12.0 A 39666626   16 2546
2023/09/16 04:14:37.90 eq  l 0.87 l   33.78017 -116.12017   4.8 A 39666666   45  923
2023/09/16 04:15:28.49 eq  l 1.73 l   33.77983 -116.11933   4.0 A 39666674   89 2430
2023/09/16 04:29:36.13 eq  l 1.97 l   33.78100 -116.11917   4.4 A 39666682   98 2624
2023/09/16 04:33:06.12 eq  l 1.27 l   33.78133 -116.11867   4.7 A 39666690   73 1577
2023/09/16 04:33:17.82 eq  l 1.03 l   33.78000 -116.12783   3.3 A 37572124   35 1236
2023/09/16 04:41:34.97 eq  l 0.92 l   33.78100 -116.12033   3.3 A 39666706   47 1280
2023/09/16 06:03:30.88 eq  l 0.86 l   34.46300 -117.95333   9.5 A 39666722   24 1525
2023/09/16 08:55:02.57 eq  l 0.56 l   33.64700 -116.77017  15.4 A 39666762   42  916
2023/09/16 09:06:10.93 eq  l 0.85 l   35.77983 -117.59283   7.4 A 39666770   38  431
2023/09/16 09:09:26.35 eq  l 1.37 l   33.02217 -116.34800   9.8 A 39666778   56 1725
2023/09/16 09:46:14.21 eq  l 0.61 l   33.31933 -116.83267  11.0 A 39666786   56  728
2023/09/16 10:01:07.76 eq  l 1.41 l   35.63017 -117.45817   9.4 A 39666794   27 1873
2023/09/16 10:17:28.07 eq  l 1.32 l   32.82883 -115.60783  13.7 A 39666802   42 1290
2023/09/16 10:18:04.32 eq  l 1.34 l   32.82783 -115.60400  13.2 A 39666810   35 1160
2023/09/16 10:29:48.79 eq  l 0.37 l   33.50167 -116.78550   7.1 A 39666818   47  497
2023/09/16 11:42:41.93 eq  l 0.92 l   32.83317 -116.19917   8.1 A 39666834   60 2136
2023/09/16 12:17:55.55 eq  l 1.55 l   33.48300 -116.76067   6.6 A 39666858   90 2407
2023/09/16 12:24:25.76 eq  l 1.09 l   34.07600 -117.26300  13.3 A 39666866  107 1994
2023/09/16 12:40:16.46 eq  l 0.77 l   34.04200 -117.24867  13.4 A 37572132   21 1228
2023/09/16 12:40:41.84 eq  l 0.62 l   34.03650 -117.25517  15.0 A 39666882   41 2167
2023/09/16 12:41:21.08 eq  l 0.73 l   34.07300 -117.26467  13.4 A 39666890   55 1761
2023/09/16 12:45:18.08 eq  l 0.70 l   33.08283 -116.58367  15.5 A 39666898   22  974
2023/09/16 13:13:59.01 eq  l 0.88 l   34.04300 -117.25417  14.4 A 39666906   70 1703
2023/09/16 13:24:10.01 eq  l 1.11 l   34.07617 -117.26000  12.2 A 39666922  101 2125
2023/09/16 13:29:07.62 eq  l 0.72 l   33.53500 -116.99733  14.1 A 39666930   73 1157
2023/09/16 13:48:08.47 eq  l 0.52 l   33.46583 -116.60083   3.9 A 39666946   21  650
2023/09/16 14:28:00.90 eq  l 2.13 l   32.91617 -116.23717   8.7 A 39666978  114 2620
2023/09/16 14:36:28.81 eq  l 2.08 l   33.41667 -116.66100   4.7 A 39667002  153 2903
2023/09/16 15:52:10.95 eq  l 0.90 l   35.67817 -117.44850  11.6 A 39667042   34  741
2023/09/16 16:49:57.56 eq  l 2.64 l   34.03333 -116.73550  12.0 A 39667082  191 3462
2023/09/16 16:57:59.16 eq  l 0.81 l   34.02400 -117.21050  18.6 A 39667098   27 2265
2023/09/16 18:19:30.02 eq  l 0.51 l   35.71033 -117.51417   7.2 A 39667130   27 2104
2023/09/16 18:34:09.36 eq  l 0.98 l   35.59950 -117.48433   6.9 A 39667138   38 1168
2023/09/16 19:16:37.67 eq  l 0.70 l   34.40583 -119.19600  16.1 A 39667162    9 2450
2023/09/16 19:38:39.92 eq  l 1.62 l   35.63917 -117.42667   6.5 A 39667178   56 2525
2023/09/16 21:48:50.09 eq  l 2.56 l   33.98883 -118.34600  11.6 A 39667186  171 3504
2023/09/16 21:53:51.73 eq  l 1.54 l   34.02650 -118.35700  11.6 A 39667194   71 2546
2023/09/16 22:01:33.84 eq  l 0.73 l   33.57100 -116.59583  13.5 A 39667202   54 1501
2023/09/16 22:09:33.28 eq  l 0.59 l   33.48700 -116.75417   7.2 A 39667218   46  941
2023/09/16 22:14:39.88 eq  l 0.98 l   34.44100 -117.92050  10.7 A 39667234   45 2642
2023/09/16 23:58:30.94 eq  l 0.85 l   33.50517 -116.43900   9.0 A 39667242   46 1367
2023/09/17 01:51:30.76 eq  l 0.57 l   35.77550 -117.49883   2.1 A 39667314   23 1176
2023/09/17 02:12:01.91 eq  l 0.77 l   32.98150 -116.29033   8.9 A 39667322   26 1068
2023/09/17 04:24:41.42 eq  l 0.64 l   33.51383 -116.48617  15.9 A 39667330   34 1017
2023/09/17 05:17:45.55 eq  l 0.74 l   33.49217 -116.75483   7.1 A 39667354   42 1247
2023/09/17 05:28:20.55 eq  l 0.69 l   34.43917 -117.91250  11.4 A 39667362   33 1414
2023/09/17 06:25:14.98 eq  l 0.72 l   34.44033 -117.91350  11.5 A 39667370   30 1463
2023/09/17 07:09:21.60 eq  l 0.32 l   35.74833 -117.56383   1.7 A 39667378   16 2535
2023/09/17 07:18:43.77 eq  l 0.55 l   32.99333 -116.45083  10.5 A 39667386   43 2126
2023/09/17 08:28:38.58 eq  l 1.29 l   34.43350 -119.18450   4.4 A 39667394   36 2240
2023/09/17 10:25:21.76 eq  l 0.77 l   33.80883 -117.73567   7.9 A 39667402   52 1347
2023/09/17 10:50:21.56 eq  l 0.47 l   34.16067 -117.42083  10.4 A 39667410   41 1635
2023/09/17 11:00:21.86 eq  l 0.18 l   33.59767 -116.71800  11.9 A 39667418   17  381
2023/09/17 11:35:47.41 eq  l 1.12 l   34.06333 -116.93017  13.0 A 39667434   74 1909
2023/09/17 12:12:18.10 eq  l 0.67 l   33.49383 -116.50050  11.0 A 39667442   23 1033
2023/09/17 14:20:13.92 eq  l 1.57 l   34.70167 -120.20917  18.9 A 39667490   22 1260
2023/09/17 15:13:24.25 eq  l 0.66 l   33.89350 -116.88883  11.8 A 39667514   45 1348
2023/09/17 15:33:49.01 eq  l 1.24 l   33.31483 -116.14750  10.3 A 39667522   98 1559
2023/09/17 16:05:54.48 eq  l 0.50 l   34.44350 -117.91633  11.7 A 39667562   24 1772
2023/09/17 17:11:35.38 eq  l 0.74 l   34.02750 -117.22550  16.9 A 39667578   41 1682
2023/09/17 17:24:30.47 eq  l 1.02 l   33.21817 -116.07350   9.8 A 39667594   67 1489
2023/09/17 17:31:34.19 eq  l 0.37 l   34.46417 -117.94783   8.8 A 39667602   11  600
2023/09/17 17:48:44.83 eq  l 0.94 l   34.44233 -117.91650  11.0 A 39667610   38 1814
2023/09/17 20:01:18.56 eq  l 0.77 l   35.75983 -117.59883  10.7 A 39667642   22  474
2023/09/17 20:31:01.29 eq  l 1.11 l   33.02200 -116.34617  10.8 A 39667666   68 1156
2023/09/17 21:15:45.72 eq  l 0.94 l   33.41800 -116.37900  12.8 A 39667682   66 1449
2023/09/17 21:50:00.20 eq  l 1.05 l   34.01917 -117.58833   5.3 A 39667698   84 2137
2023/09/17 22:04:00.96 eq  l 1.11 l   34.55083 -118.74983  10.8 A 39667706   42 2142
2023/09/17 23:14:30.23 eq  l 1.69 l   35.87617 -117.71767   9.2 A 39667730   49 2336
2023/09/18 02:23:22.57 eq  l 1.27 l   33.49700 -116.53850  11.9 A 39667754   64 2145
2023/09/18 04:34:57.18 eq  l 0.62 l   35.77283 -117.56767   2.1 B 39667770   18  459
2023/09/18 05:02:57.74 eq  l 1.32 l   32.56983 -115.67917   7.6 A 39667778   18 1167
2023/09/18 05:41:12.78 eq  l 1.17 l   34.15117 -116.41800   9.8 A 39667794   61 1841
2023/09/18 08:00:46.26 eq  l 1.54 l   33.92817 -116.73050  14.8 A 39667810   95 2519
2023/09/18 08:14:05.98 eq  l 0.61 l   33.88500 -116.86033  16.3 A 39667818   47 1087
2023/09/18 08:46:27.09 eq  l 0.52 l   35.90583 -117.73283   4.4 A 39667826   19  244
2023/09/18 09:30:41.73 eq  l 0.12 l   33.68867 -116.72883  15.8 A 39667834   26 1734
2023/09/18 10:00:02.38 eq  l 0.70 l   34.18883 -117.44517   3.4 A 39667842   45 1324
2023/09/18 11:21:27.98 eq  l 0.88 l   35.75483 -117.56933   1.5 A 39667850   23  543
2023/09/18 12:13:34.12 eq  l 1.34 l   33.02900 -116.29250   4.6 A 39667858   95 1544
2023/09/18 15:26:00.67 eq  l 0.81 l   34.46717 -117.95283   9.0 A 39667962   22 1688
2023/09/18 15:46:53.26 eq  l 1.26 l   33.48400 -116.75967   6.7 A 39667978   86 1969
2023/09/18 16:14:29.61 eq  l 0.97 l   34.91033 -119.34367   9.5 A 39668026    7 1913
2023/09/18 16:49:47.82 eq  l 1.28 l   36.16533 -117.75367   3.1 A 39668106   26  895
2023/09/18 16:54:20.02 eq  l 1.11 l   34.46617 -117.95500   8.5 A 39668114   25 2169
2023/09/18 17:04:14.26 eq  l 1.39 l   33.31150 -116.24183   3.4 A 39668130   87 1958
2023/09/18 18:08:03.98 eq  l 0.79 l   33.42567 -117.02833  15.5 A 39668210   38 2290
2023/09/18 18:43:35.45 eq  l 0.83 l   33.01883 -116.34650  10.9 A 39668242   33 1056
2023/09/18 19:57:50.80 eq  l 1.32 l   32.57467 -115.66600  10.2 A 39668290   36 1789
2023/09/18 21:25:28.65 eq  l 0.95 l   35.70267 -117.59067   1.9 A 39668426   26  738
